index,prediction
1733,3.0 ounce
1734,81.0 centimetre
1735,81.0 centimetre
1736,34.0 centimetre
1737,34.0 centimetre
1738,
1739,
1740,200.0 kilogram
1741,5.8 inch
1742,5.8 inch
1743,
1744,
1745,
1746,
1747,180.0 millimetre
1748,180.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,950.0 gram
1753,
1754,
1755,17.8 centimetre
1756,
1757,19.0 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,12.0 ounce
1766,
1767,425.0 millimetre
1768,16.3 kilogram
1769,
1770,
1771,
1772,
1773,13.09 inch
1774,13.09 inch
1775,
1776,60.0 gram
1777,13.8 centimetre
1778,20.0 inch
1779,
1780,
1781,18.0 centimetre
1782,4.0 inch
1783,4.0 inch
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,
1793,10.0 ounce
1794,37.0 centimetre
1795,37.0 centimetre
1796,35.0 centimetre
1797,35.0 centimetre
1798,0.9 inch
1799,0.9 inch
1800,110.0 centimetre
1801,15.0 ounce
1802,
1803,
1804,
1805,80.0 centimetre
1806,
1807,16.31 inch
1808,5.0 centimetre
1809,
1810,19.0 centimetre
1811,19.0 centimetre
1812,16.0 centimetre
1813,16.0 centimetre
1814,16.0 centimetre
1815,150.0 kilogram
1816,7.87 inch
1817,7.87 inch
1818,7.0 ounce
1819,
1820,
1821,7.8 inch
1822,7.8 inch
1823,
1824,
1825,
1826,
1827,
1828,3.14 inch
1829,3.14 inch
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,51.0 inch
1838,3.0 centimetre
1839,90.0 centimetre
1840,1.1 centimetre
1841,406.0 gram
1842,23.0 centimetre
1843,5.0 centimetre
1844,6.0 metre
1845,6.0 metre
1846,
1847,
1848,
1849,7.5 centimetre
1850,12.5 centimetre
1851,2.7 inch
1852,2.7 inch
1853,2.0 centimetre
1854,2.0 centimetre
1855,
1856,735.0 millimetre
1857,735.0 millimetre
1858,
1859,
1860,600.0 millilitre
1861,
1862,1.2 inch
1863,1.2 inch
1864,45.0 centimetre
1865,26.0 centimetre
1866,
1867,
1868,
1869,
1870,7.28 inch
1871,290.0 millimetre
1872,2.0 inch
1873,2.0 inch
1874,9.0 centimetre
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,3.6 inch
1883,3.0 inch
1884,3.0 inch
1885,3.0 inch
1886,13.0 centimetre
1887,
1888,9.0 centimetre
1889,
1890,19.5 centimetre
1891,2.95 inch
1892,2.95 inch
1893,13.5 centimetre
1894,
1895,275.0 pound
1896,
1897,47.0 centimetre
1898,12.0 ounce
1899,130.0 centimetre
1900,
1901,1.7 inch
1902,1.7 inch
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,
1908,19.0 centimetre
1909,19.0 centimetre
1910,9.0 inch
1911,9.0 inch
1912,125.0 centimetre
1913,125.0 centimetre
1914,
1915,50.0 kilogram
1916,50.0 kilogram
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,120.0 centimetre
1923,115.0 millimetre
1924,18.0 centimetre
1925,18.0 centimetre
1926,6.0 gram
1927,0.7 pint
1928,176.0 centimetre
1929,0.0 millilitre
1930,5.9 inch
1931,5.9 inch
1932,33.0 centimetre
1933,33.0 centimetre
1934,
1935,39.0 centimetre
1936,
1937,
1938,
1939,150.0 kilogram
1940,
1941,
1942,
1943,40.0 centimetre
1944,40.0 centimetre
1945,
1946,
1947,30.0 centimetre
1948,30.0 centimetre
1949,14.5 centimetre
1951,
1952,4.2 ounce
1953,
1954,
1955,44.0 centimetre
1956,
1957,
1958,1400.0 gram
1959,3.74 inch
1960,500.0 millilitre
1961,8.0 centimetre
1962,8.0 centimetre
1963,
1964,9.0 inch
1965,9.0 inch
1966,200.0 gram
1967,
1968,150.0 millimetre
1969,150.0 millimetre
1970,17.3 inch
1971,
1972,2.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,4.0 millimetre
1976,28.0 millimetre
1977,28.0 millimetre
1978,283.0 gram
1979,92.0 millimetre
1980,92.0 millimetre
1981,5.5 inch
1982,18.0 ounce
1983,25.0 centimetre
1984,25.0 centimetre
1985,
1986,
1987,27.45 kilogram
1988,2.2 ounce
1989,
1990,40.0 centimetre
1991,
1992,
1993,
1994,40.0 centimetre
1995,190.0 centimetre
1996,23.0 centimetre
1997,2.5 centimetre
1998,
1999,
2000,180.0 millimetre
2001,150.0 centimetre
2002,2.4 inch
2003,
2004,
2005,
2006,
2007,40.0 centimetre
2008,35.0 centimetre
2009,
2010,
2011,
2012,3.5 centimetre
2013,3.5 centimetre
2014,108.0 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,330.0 millilitre
2018,
2019,
2020,100.0 gram
2021,
2022,
2023,
2024,18.0 centimetre
2025,18.0 centimetre
2026,18.0 centimetre
2027,
2028,5.0 centimetre
2029,5.0 centimetre
2030,37.0 centimetre
2031,
2032,
2033,15.0 centimetre
2034,15.0 centimetre
2035,
2036,
2037,
2038,
2039,25.0 centimetre
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,231.0 millimetre
2044,231.0 millimetre
2045,2.0 ounce
2046,12.3 kilogram
2047,90.0 centimetre
2048,34.5 inch
2049,34.5 inch
2050,100.0 centimetre
2051,5.0 pound
2052,
2053,
2054,125.0 millimetre
2055,3.0 inch
2056,3.0 inch
2057,3.0 inch
2058,40.0 millimetre
2059,
2060,2.0 ounce
2061,
2062,67.0 centimetre
2063,175.0 millimetre
2064,
2065,100.0 centimetre
2066,100.0 centimetre
2067,100.0 centimetre
2068,
2069,
2070,
2071,
2072,29.0 inch
2073,14.0 centimetre
2074,24.0 ounce
2075,
2076,1.5 centimetre
2077,1.5 centimetre
2078,
2079,76.0 centimetre
2080,76.0 centimetre
2081,76.0 centimetre
2082,76.0 centimetre
2083,
2084,3.3 inch
2085,3.3 inch
2086,3.3 inch
2087,
2088,
2089,100.0 gram
2090,5.0 centimetre
2091,5.0 centimetre
2092,
2093,
2094,
2095,
2096,3.0 inch
2097,3.0 inch
2098,21.0 gram
2099,
2100,
2101,
2102,
2103,115.0 millimetre
2104,115.0 millimetre
2105,
2106,
2107,
2108,
2109,
2110,40.0 centimetre
2111,40.0 centimetre
2112,220.0 millimetre
2113,220.0 millimetre
2114,
2115,0.59 inch
2116,25.0 kilogram
2117,
2118,
2119,94.0 millimetre
2120,94.0 millimetre
2121,7.0 centimetre
2122,7.0 centimetre
2123,16.0 centimetre
2124,16.0 centimetre
2125,
2126,
2127,2.16 inch
2128,2.16 inch
2129,450227.0 gram
2130,
2131,38.0 centimetre
2132,38.0 centimetre
2133,38.0 centimetre
2134,180235300.0 gram
2135,
2136,
2137,100.0 centimetre
2138,200.0 centimetre
2139,
2140,
2141,18.5 inch
2142,18.5 inch
2143,45.0 millimetre
2144,
2145,
2146,
2147,
2148,
2149,20.6 centimetre
2150,5.0 centimetre
2151,19.4 inch
2152,6.0 inch
2153,6.0 inch
2154,
2155,
2156,55.1 inch
2157,55.1 inch
2158,20.0 centimetre
2159,
2160,4.6 inch
2161,
2162,
2163,18.0 ounce
2164,1.57 inch
2165,1.57 inch
2166,100.0 centimetre
2167,
2168,
2169,171.0 gram
2170,13.0 centimetre
2171,10.0 centimetre
2172,51.0 centimetre
2173,6.0 centimetre
2174,6.0 centimetre
2175,35.0 centimetre
2176,
2177,
2178,
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,0.0 centimetre
2183,0.0 centimetre
2184,0.0 centimetre
2185,
2186,
2187,
2188,7.5 centimetre
2189,
2190,
2191,419.0 gram
2192,
2193,
2194,
2195,18.0 centimetre
2196,18.0 centimetre
2197,5.0 foot
2198,20.0 centimetre
2199,20.0 centimetre
2200,7.0 centimetre
2201,7.0 centimetre
2202,113.0 centimetre
2203,113.0 centimetre
2204,
2205,97.99 centimetre
2206,79.0 metre
2207,79.0 metre
2208,79.0 metre
2209,
2210,12.0 centimetre
2211,
2212,
2213,1.38 inch
2214,1.38 inch
2215,
2216,
2217,24.0 centimetre
2218,24.0 centimetre
2219,
2220,
2221,
2222,
2223,10.71 pound
2224,
2225,
2226,14.17 inch
2227,
2228,
2229,
2230,163.0 centimetre
2231,
2232,
2233,
2234,
2235,26.5 inch
2236,11.5 centimetre
2237,40.0 centimetre
2238,2.1 foot
2239,2.1 foot
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,1.8 inch
2248,1.8 inch
2249,1.8 inch
2250,20.5 centimetre
2251,7.0 inch
2252,7.0 inch
2253,
2254,
2255,26.5 centimetre
2256,
2257,14.3 centimetre
2258,5.03 inch
2259,5.03 inch
2260,
2261,26.0 gram
2262,
2263,
2264,
2265,
2266,16.0 ounce
2267,
2268,6.0 volt
2269,3.54 inch
2270,7.9 inch
2271,20.0 centimetre
2272,20.0 centimetre
2273,8.8 kilogram
2274,30.0 kilogram
2275,
2276,
2277,
2278,
2279,400.0 millimetre
2280,400.0 millimetre
2281,170.0 gram
2282,5.0 centimetre
2283,
2284,
2285,
2286,
2287,
2288,
2289,75.0 centimetre
2290,75.0 centimetre
2291,2068.0 millimetre
2292,
2293,28.5 centimetre
2294,28.5 centimetre
2295,
2296,
2297,
2298,45.0 centimetre
2299,45.0 centimetre
2300,
2301,
2302,
2303,
2304,80.0 centimetre
2305,80.0 centimetre
2306,
2307,
2308,50.0 gram
2309,58.0 ounce
2310,
2311,12.0 gram
2312,200.0 centimetre
2313,30.0 centimetre
2314,30.0 centimetre
2315,98.0 centimetre
2316,
2317,1.0 pound
2318,29.87 inch
2319,71.02 ounce
2320,4.0 inch
2321,4.0 inch
2322,2.0 ounce
2323,
2324,
2325,
2326,
2327,
2328,32.5 centimetre
2329,50.0 centimetre
2330,50.0 centimetre
2331,45.0 centimetre
2332,45.0 centimetre
2333,150.0 millimetre
2334,
2335,
2336,
2337,71.0 millimetre
2338,71.0 millimetre
2339,7.5 inch
2340,
2341,1.3 centimetre
2342,1.3 centimetre
2343,
2344,16.0 ounce
2345,14.5 centimetre
2346,14.5 centimetre
2347,
2348,
2349,
2350,8.0 inch
2351,
2352,
2353,15.5 centimetre
2354,15.5 centimetre
2355,88.0 millimetre
2356,46.85 inch
2357,60.0 centimetre
2358,117.0 centimetre
2359,117.0 centimetre
2360,
2361,35.0 millimetre
2362,90.0 ounce
2363,6.0 gram
2364,
2365,41.3 inch
2366,7.0 inch
2367,58.0 centimetre
2368,4.7 inch
2369,4.7 inch
2370,2.0 kilogram
2371,
2372,
2373,76.0 centimetre
2374,360.0 millimetre
2375,20.0 centimetre
2376,20.0 centimetre
2377,
2378,150.0 kilogram
2379,6.1 centimetre
2380,2.0 centimetre
2381,
2382,
2383,
2384,23.0 centimetre
2385,23.0 centimetre
2386,
2387,
2388,22.0 centimetre
2389,5.3 centimetre
2390,12.0 ounce
2391,9.5 centimetre
2392,43.0 centimetre
2393,43.0 centimetre
2394,43.0 centimetre
2395,1.37 inch
2396,1.37 inch
2397,
2398,8.0 inch
2399,70.0 centimetre
2400,70.0 centimetre
2401,97.0 centimetre
2402,
2403,
2404,
2405,40.0 centimetre
2406,4.5 inch
2407,4.5 inch
2408,1.8 centimetre
2409,1.8 centimetre
2410,1.0 pound
2411,12.0 inch
2412,12.0 inch
2413,6.5 inch
2414,6.5 inch
2415,
2416,
2417,12.0 centimetre
2418,37.0 centimetre
2419,37.0 centimetre
2420,6.1 inch
2421,6.1 inch
2422,6.1 inch
2423,
2424,18.5 inch
2425,90.0 gram
2426,
2427,5.0 centimetre
2428,120.0 centimetre
2429,120.0 centimetre
2430,120.0 centimetre
2431,
2432,
2433,10.0 inch
2434,
2435,
2436,
2437,14.5 centimetre
2438,14.5 centimetre
2439,18.7 centimetre
2440,18.7 centimetre
2441,11.0 inch
2442,120.0 kilogram
2443,
2444,
2445,
2446,3.0 centimetre
2447,3.0 centimetre
2448,84.0 inch
2449,84.0 inch
2450,84.0 inch
2451,
2452,
2453,780.0 gram
2454,2.2 inch
2455,2.2 inch
2456,60.0 centimetre
2457,180.0 centimetre
2458,41.0 inch
2459,41.0 inch
2460,
2461,
2462,
2463,
2464,
2465,90.0 centimetre
2466,4.0 ounce
2467,21.0 centimetre
2468,62.0 millimetre
2469,19.0 centimetre
2470,
2471,
2472,10.0 centimetre
2473,10.0 centimetre
2474,11.2 centimetre
2475,11.2 centimetre
2476,11.2 centimetre
2477,21.0 millimetre
2478,21.0 millimetre
2479,6.5 centimetre
2480,
2481,
2482,32.0 centimetre
2483,
2484,5.1 inch
2485,5.1 inch
2486,6.5 centimetre
2487,6.5 centimetre
2488,
2489,
2490,23.6 inch
2491,8.0 gram
2492,12.0 volt
2493,3.93 inch
2494,3.93 inch
2495,3.93 inch
2496,80.0 centimetre
2497,
2498,
2499,
2500,45.0 centimetre
2501,
2502,8.0 centimetre
2503,8.0 centimetre
2504,11.75 inch
2505,11.75 inch
2506,11.75 inch
2507,130.0 millimetre
2508,
2509,5.0 ounce
2510,
2511,
2512,
2513,15.0 centimetre
2514,15.0 centimetre
2515,15.0 centimetre
2516,200.0 millilitre
2517,6.0 ounce
2518,
2519,10.0 centimetre
2520,10.0 centimetre
2521,
2522,
2523,
2524,200.0 centimetre
2525,
2526,
2527,26.0 centimetre
2528,
2529,
2530,48.0 centimetre
2531,
2532,
2533,8.0 metre
2534,8.0 metre
2535,8.0 metre
2536,250.0 gram
2537,4.72 inch
2538,96.0 millimetre
2539,96.0 millimetre
2540,7.5 centimetre
2541,
2542,
2543,
2544,4.1 inch
2545,15.72 inch
2546,15.72 inch
2547,40.0 centimetre
2548,40.0 centimetre
2549,90.0 centimetre
2550,90.0 centimetre
2551,250.0 kilogram
2552,4.7 inch
2553,4.7 inch
2554,
2555,75.0 millimetre
2556,75.0 millimetre
2557,
2558,11.8 inch
2559,70.0 centimetre
2560,70.0 centimetre
2561,
2562,65.0 gram
2563,
2564,
2565,
2566,6.7 ounce
2567,
2568,105.0 gram
2569,
2570,
2571,
2572,6.0 centimetre
2573,6.0 centimetre
2574,
2575,27.0 centimetre
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,22.0 kilogram
2585,10.0 gram
2586,
2587,33.0 centimetre
2588,33.0 centimetre
2589,8.0 kilogram
2590,8.0 kilogram
2591,5.1 inch
2592,5.1 inch
2593,140.0 centimetre
2594,
2595,18.0 centimetre
2596,18.0 centimetre
2597,
2598,70.0 millimetre
2599,20.3 centimetre
2600,20.3 centimetre
2601,20.3 centimetre
2602,35.0 centimetre
2603,
2604,
2605,3.5 centimetre
2606,3.5 centimetre
2607,
2608,35.0 centimetre
2609,35.0 centimetre
2610,
2611,
2612,
2613,12.59 inch
2614,12.59 inch
2615,
2616,
2617,
2618,
2619,28.0 centimetre
2620,28.0 centimetre
2621,28.0 centimetre
2622,30.5 centimetre
2623,180.0 centimetre
2624,48.0 centimetre
2625,12.5 inch
2626,12.5 inch
2627,
2628,
2629,
2630,200.0 pound
2631,79.0 gram
2632,
2633,
2634,
2635,3.14 inch
2636,3.14 inch
2637,40.0 centimetre
2638,
2639,
2640,1.0 inch
2641,1.0 inch
2642,8.6 inch
2643,
2644,
2645,3.0 ounce
2646,
2647,17.0 centimetre
2648,17.0 centimetre
2649,9.8 inch
2650,9.8 inch
2651,9.8 inch
2652,
2653,
2654,
2655,
2656,600.0 pound
2657,600.0 pound
2658,414.0 millilitre
2659,12.0 volt
2660,
2661,17.5 centimetre
2662,17.5 centimetre
2663,
2664,
2665,14.0 centimetre
2666,14.0 centimetre
2667,3.0 ounce
2668,283.0 gram
2669,130.0 millimetre
2670,130.0 millimetre
2671,
2672,38.5 centimetre
2673,100.0 kilogram
2674,80.0 centimetre
2675,80.0 centimetre
2676,
2677,
2678,
2679,11.8 inch
2680,11.8 inch
2681,180.0 centimetre
2682,0.2 millimetre
2683,22.44 inch
2684,22.44 inch
2685,
2686,
2687,4.2 pound
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,10.0 ounce
2697,160.0 centimetre
2698,160.0 centimetre
2699,6.1 inch
2700,6.1 inch
2701,420.0 milligram
2702,
2703,
2704,
2705,6.0 centimetre
2706,
2707,
2708,12.0 centimetre
2709,90.0 centimetre
2710,8.2 centimetre
2711,8.2 centimetre
2712,
2713,
2714,
2715,
2716,12.0 centimetre
2717,12.0 centimetre
2718,1.0 metre
2719,14.1 inch
2720,14.1 inch
2721,90.0 millimetre
2722,90.0 millimetre
2723,90.0 millimetre
2724,
2725,2.1 inch
2726,21.0 centimetre
2727,21.0 centimetre
2728,
2729,0.6 inch
2730,0.6 inch
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,1.6 kilogram
2740,13.0 centimetre
2741,13.0 centimetre
2742,13.0 centimetre
2743,5.0 centimetre
2744,
2745,24.0 centimetre
2746,
2747,2.5 centimetre
2748,17.0 centimetre
2749,225.0 centimetre
2750,225.0 centimetre
2751,250.0 gram
2752,5.0 centimetre
2753,5.0 centimetre
2754,
2755,
2756,
2757,8.2 inch
2758,43.0 gram
2759,
2760,
2761,18.5 centimetre
2762,18.5 centimetre
2763,
2764,1.0 ounce
2765,15.7 inch
2766,15.7 inch
2767,3.0 inch
2768,3.0 inch
2769,5.5 ounce
2770,340.0 gram
2771,2.5 centimetre
2772,2.5 centimetre
2773,4.8 centimetre
2774,150.0 kilogram
2775,161.0 millimetre
2776,
2777,
2778,
2779,
2780,
2781,
2782,21.5 centimetre
2783,200.0 pound
2784,22.0 centimetre
2785,22.0 centimetre
2786,22.0 centimetre
2787,6.35 ounce
2788,
2789,
2790,
2791,
2792,5.0 centimetre
2793,73.0 millimetre
2794,73.0 millimetre
2795,12.5 centimetre
2796,4.52 inch
2797,4.52 inch
2798,12.0 centimetre
2799,
2800,102.0 centimetre
2801,40.0 centimetre
2802,
2803,14.0 centimetre
2804,14.0 centimetre
2805,70.0 centimetre
2806,70.0 centimetre
2807,8.0 centimetre
2808,
2809,85.0 millimetre
2810,27.0 centimetre
2811,7.5 centimetre
2812,
2813,
2814,3.6 ounce
2815,
2816,
2817,6.5 centimetre
2818,4.52 inch
2819,
2820,
2821,4.0 pound
2822,24.0 centimetre
2823,24.0 centimetre
2824,25.0 centimetre
2825,
2826,
2827,
2828,
2829,
2830,14.0 centimetre
2831,7.8 centimetre
2832,7.8 centimetre
2833,
2834,4.41 ounce
2835,25.0 millimetre
2836,
2837,40.0 centimetre
2838,2.16 inch
2839,2.16 inch
2840,
2841,
2842,47.0 centimetre
2843,39.0 gram
2844,
2845,
2846,
2847,8.0 centimetre
2848,8.0 centimetre
2849,8.0 centimetre
2850,
2851,72.0 gram
2852,11.0 millimetre
2853,11.0 millimetre
2854,20.0 millilitre
2855,5.6 centimetre
2856,
2857,
2858,4.3 inch
2859,4.3 inch
2860,220.0 millimetre
2861,220.0 millimetre
2862,
2863,
2864,1.0 gram
2865,
2866,
2867,40.0 centimetre
2868,120.0 centimetre
2869,226.0 gram
2870,
2872,16.0 centimetre
2873,16.0 centimetre
2874,8.46 inch
2875,8.46 inch
2876,2.29 ounce
2877,2.29 ounce
2878,2.0 centimetre
2879,180.0 centimetre
2880,75.0 gram
2881,4.92 inch
2882,
2883,25.0 centimetre
2884,25.0 centimetre
2885,25.0 centimetre
2886,11.5 kilogram
2887,11.0 inch
2888,11.0 inch
2889,
2890,1.0 pound
2891,209.0 millimetre
2892,209.0 millimetre
2893,
2894,
2895,
2896,
2897,
2898,31.0 centimetre
2899,11.0 centimetre
2900,4.8 centimetre
2901,4.8 centimetre
2902,38.83 inch
2903,
2904,
2905,9.9 centimetre
2906,
2907,
2908,127.0 centimetre
2909,
2910,2.2 inch
2911,2.2 inch
2912,57.0 centimetre
2913,57.0 centimetre
2914,
2915,35.0 centimetre
2916,4.0 centimetre
2917,
2918,
2919,
2920,
2921,8.8 ounce
2922,5.0 centimetre
2923,1.6 inch
2924,1.6 inch
2925,1.6 inch
2926,2.0 inch
2927,2.0 inch
2928,7.28 inch
2929,7.28 inch
2930,7.28 inch
2931,1.0 pound
2932,
2933,25.0 kilogram
2934,53.0 centimetre
2935,53.0 centimetre
2936,10.3 millimetre
2937,7.87 inch
2938,7.87 inch
2939,
2940,
2941,
2942,2.0 inch
2943,2.0 inch
2944,2.0 inch
2945,9.43 inch
2946,
2947,210.0 millimetre
2948,210.0 millimetre
2949,4.0 centimetre
2950,4.0 centimetre
2951,
2952,8.0 centimetre
2953,8.0 centimetre
2954,
2955,
2956,
2957,
2958,
2959,
2960,65.0 centimetre
2961,
2962,
2963,2.5 centimetre
2964,
2965,
2966,65.0 centimetre
2967,
2968,14.0 centimetre
2969,14.0 centimetre
2970,
2971,
2972,5.32 inch
2973,5.32 inch
2974,5.32 inch
2975,
2976,4.5 centimetre
2977,15.0 millimetre
2978,
2979,
2980,
2981,
2982,10.0 pound
2983,50.0 pound
2984,38.0 centimetre
2985,410.0 gram
2986,
2987,
2988,
2989,
2990,
2991,0.001 gram
2992,80.0 millimetre
2993,8.6 centimetre
2994,8.6 centimetre
2995,9.0 centimetre
2996,
2997,
2998,
2999,150.0 kilogram
3000,7.0 foot
3001,4.13 inch
3002,4.13 inch
3003,14.0 centimetre
3004,14.0 centimetre
3005,48.0 centimetre
3006,48.0 centimetre
3007,120.0 centimetre
3008,
3009,8.5 centimetre
3010,230.0 millimetre
3011,230.0 millimetre
3012,
3013,
3014,
3015,
3016,
3017,40.0 centimetre
3018,
3019,
3020,
3021,
3022,22.0 centimetre
3023,22.0 centimetre
3024,12.0 volt
3025,24.5 centimetre
3026,28.0 centimetre
3027,
3028,
3029,
3030,
3031,
3032,
3033,16.0 ounce
3034,
3035,
3036,
3037,9.4 inch
3038,9.4 inch
3039,
3040,
3041,300.0 gram
3042,12.0 centimetre
3043,12.0 centimetre
3044,
3045,18.0 centimetre
3046,
3047,
3048,7.27 inch
3049,7.27 inch
3050,
3051,
3052,
3053,2.1 kilogram
3054,42.0 inch
3055,
3056,1.45 inch
3057,1.45 inch
3058,
3059,
3060,
3061,
3062,
3063,
3064,4.0 centimetre
3065,
3066,
3067,
3068,443.0 millilitre
3069,5.0 centimetre
3070,
3071,
3072,65.0 metre
3073,97.0 gram
3074,
3075,
3076,5.11 inch
3077,5.11 inch
3078,6.0 ounce
3079,20.0 centimetre
3080,11.2 inch
3081,11.2 inch
3082,
3083,
3084,
3085,80.0 millimetre
3086,80.0 millimetre
3087,120.0 millimetre
3088,4.33 inch
3089,4.33 inch
3090,12.2 centimetre
3091,12.2 centimetre
3092,
3093,60.0 centimetre
3094,
3095,7.5 centimetre
3096,
3097,6.3 inch
3098,25.0 millimetre
3099,16.0 ounce
3100,9.8 inch
3101,
3102,
3103,5.8 gram
3104,100.0 millimetre
3105,100.0 millimetre
3106,100.0 millimetre
3107,
3108,
3109,16.9 inch
3110,1.45 inch
3111,1.45 inch
3112,9.5 centimetre
3113,9.5 centimetre
3114,9.5 centimetre
3115,
3116,
3117,73.0 kilogram
3118,
3119,
3120,
3121,
3122,16.3 ounce
3123,1.0 centimetre
3124,1.0 centimetre
3125,
3126,
3127,180.0 centimetre
3128,6.7 inch
3129,6.7 inch
3130,15.75 inch
3131,2.36 inch
3132,
3133,5.0 centimetre
3134,5.0 centimetre
3135,
3136,4.0 inch
3137,7.0 centimetre
3138,
3139,
3140,
3141,11.8 inch
3142,11.8 inch
3143,
3144,
3145,330.0 pound
3146,
3147,
3148,
3149,
3151,44.1 inch
3152,
3153,
3154,
3155,
3156,105.0 gram
3157,62.0 centimetre
3158,8.0 centimetre
3159,8.0 centimetre
3160,1.6 inch
3161,1.6 inch
3162,13.8 centimetre
3163,0.8 centimetre
3164,0.8 centimetre
3165,
3166,2.4 inch
3167,
3168,
3169,24.0 gram
3170,0.9 inch
3171,0.9 inch
3172,50.0 centimetre
3173,
3174,
3175,
3176,
3177,7.0 centimetre
3178,7.0 centimetre
3179,7.0 millimetre
3180,7.0 millimetre
3181,
3182,
3183,
3184,7.0 centimetre
3185,5.3 inch
3186,5.3 inch
3187,24.0 centimetre
3188,24.0 centimetre
3189,
3190,
3191,
3192,12.0 centimetre
3193,12.0 centimetre
3194,
3195,
3196,12.0 gram
3197,
3198,
3199,150.0 kilogram
3200,
3201,
3202,112.0 millimetre
3203,
3204,
3205,1.37 inch
3206,180.0 gram
3207,
3208,
3209,
3210,
3211,
3212,7.0 centimetre
3213,1.0 millimetre
3214,
3215,
3216,
3217,15.0 inch
3218,4.5 centimetre
3219,4.5 centimetre
3220,
3221,
3222,
3223,0.21 kilogram
3224,42.4 centimetre
3225,
3226,50.0 gram
3227,675.0 gram
3228,70.0 centimetre
3229,70.0 centimetre
3230,70.0 centimetre
3231,227.0 kilogram
3232,
3233,11.0 inch
3234,
3235,1.5 inch
3236,8.0 centimetre
3237,
3238,
3239,
3240,62.0 centimetre
3241,3.8 centimetre
3242,12.0 millimetre
3243,2.48 inch
3244,
3245,
3246,
3247,7.56 kilogram
3248,36.5 centimetre
3249,
3250,5.0 inch
3251,5.0 inch
3252,
3253,
3254,
3255,
3256,
3257,20.0 millilitre
3258,
3259,68.0 millimetre
3260,95.0 centimetre
3261,95.0 centimetre
3262,
3263,15.0 centimetre
3264,44.0 pound
3265,
3266,
3267,5.0 kilogram
3268,
3269,10.0 centimetre
3270,15.0 centimetre
3271,15.0 centimetre
3272,12.5 inch
3273,12.5 inch
3274,
3275,
3276,
3277,40.64 centimetre
3278,40.64 centimetre
3279,4.0 millimetre
3280,12.0 centimetre
3281,3.2 inch
3282,3.2 inch
3283,9.0 centimetre
3284,3.0 pound
3285,28.0 centimetre
3286,28.0 centimetre
3287,
3288,7.27 inch
3289,7.27 inch
3290,
3291,
3292,
3293,10.0 centimetre
3294,
3295,
3296,
3297,
3298,57.0 inch
3299,
3300,5.8 centimetre
3301,5.8 centimetre
3302,55.0 centimetre
3303,
3304,23.62 inch
3305,15.5 centimetre
3306,15.5 centimetre
3307,1.5 inch
3308,
3309,2.0 centimetre
3310,13.5 centimetre
3311,40.0 centimetre
3312,40.0 centimetre
3313,16.5 centimetre
3314,16.5 centimetre
3315,290.0 millimetre
3316,7.4 inch
3317,
3318,45.0 centimetre
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,24.0 kilogram
3331,1.18 inch
3332,1.18 inch
3333,
3334,12.0 inch
3335,12.0 inch
3336,
3337,
3338,
3339,9.8 inch
3340,170.5 centimetre
3341,
3342,
3343,
3344,40.0 centimetre
3345,40.0 centimetre
3346,8.0 centimetre
3347,
3348,
3349,8.0 kilogram
3350,6.0 gram
3351,
3352,
3353,1.18 inch
3354,1.18 inch
